11062.408300000	1000	003  	6   5   1  	000  	5   5   0 	87ChMaFlCa.1956
11062.619800000	1000	102  	7   5   3  	000  	6   4   2 	87ChMaFlCa.1957
11063.110300000	1000	102  	7   4   3  	000  	6   3   4 	87ChMaFlCa.1958
11063.537700000	1000	102  	7   5   2  	000  	6   4   3 	87ChMaFlCa.1959
11063.826300000	1000	003  	8   3   6  	000  	8   1   7 	87ChMaFlCa.1960
11064.462500000	1000	003  	3   1   2  	000  	2   1   1 	87ChMaFlCa.1961
11064.583600000	1000	003  	6   1   5  	000  	6   1   6 	87ChMaFlCa.1962
11064.700700000	1000	003  	4   1   4  	000  	3   1   3 	87ChMaFlCa.1963
11066.067900000	1000	003  	4   3   2  	000  	4   1   3 	87ChMaFlCa.1964
11068.532400000	1000	003  	4   2   3  	000  	3   2   2 	87ChMaFlCa.1965
11068.646400000	1000	003  	4   0   4  	000  	3   0   3 	87ChMaFlCa.1966
11070.384300000	1000	003  	6   2   5  	000  	6   0   6 	87ChMaFlCa.1967
11073.095200000	1000	003  	3   3   1  	000  	3   1   2 	87ChMaFlCa.1968
11074.445900000	1000	003  	7   4   4  	000  	7   2   5 	87ChMaFlCa.1969
11075.185200000	1000	102  	7   7   0  	000  	6   6   1 	87ChMaFlCa.1971
11075.185200000	1000	102  	7   7   1  	000  	6   6   0 	87ChMaFlCa.1970
11077.326600000	1000	102  	8   5   4  	000  	7   4   3 	87ChMaFlCa.1972
11077.493400000	1000	003  	7   1   6  	000  	7   1   7 	87ChMaFlCa.1973
11079.336400000	1000	003  	5   1   5  	000  	4   1   4 	87ChMaFlCa.1974
11079.710200000	1000	003  	5   3   3  	000  	4   3   2 	87ChMaFlCa.1975
11080.645800000	1000	003  	5   0   5  	000  	4   0   4 	87ChMaFlCa.1976
11080.959700000	1000	003  	4   2   2  	000  	3   2   1 	87ChMaFlCa.1977
11081.105300000	1000	003  	7   2   6  	000  	7   0   7 	87ChMaFlCa.1978
11083.402700000	1000	003  	6   4   3  	000  	5   4   2 	87ChMaFlCa.1979
11084.438200000	1000	003  	4   1   3  	000  	3   1   2 	87ChMaFlCa.1980
11084.785900000	1000	003  	7   5   3  	000  	6   5   2 	87ChMaFlCa.1981
11085.060800000	1000	003  	7   5   2  	000  	6   5   1 	87ChMaFlCa.1982
11085.200000000	1000	003  	6   4   2  	000  	5   4   1 	87ChMaFlCa.1983
11085.762700000	1000	003  	5   3   2  	000  	4   3   1 	87ChMaFlCa.1984
11085.887700000	1000	003  	5   2   4  	000  	4   2   3 	87ChMaFlCa.1985
11086.687500000	1000	102  	6   2   4  	000  	5   1   5 	87ChMaFlCa.1986
11087.244700000	1000	102  	5   3   3  	000  	4   0   4 	87ChMaFlCa.1987
11088.769900000	1000	003  	8   1   7  	000  	8   1   8 	87ChMaFlCa.1988
11091.330500000	1000	003  	2   2   0  	000  	1   0   1 	87ChMaFlCa.1989
11092.782200000	1000	102  	8   8   0  	000  	7   7   1 	87ChMaFlCa.1991
11092.782200000	1000	102  	8   8   1  	000  	7   7   0 	87ChMaFlCa.1990
11093.199300000	1000	003  	6   0   6  	000  	5   0   5 	87ChMaFlCa.1992
11093.550500000	1000	003  	6   1   6  	000  	5   1   5 	87ChMaFlCa.1993
11095.755200000	1000	102  	8   7   1  	000  	7   6   2 	87ChMaFlCa.1995
11095.755200000	1000	102  	8   7   2  	000  	7   6   1 	87ChMaFlCa.1994
11098.894800000	1000	003  	6   3   4  	000  	5   3   3 	87ChMaFlCa.1996
11100.166500000	1000	003  	5   1   4  	000  	4   1   3 	87ChMaFlCa.1997
11101.063200000	1000	003  	6   2   5  	000  	5   2   4 	87ChMaFlCa.1998
11103.863500000	1000	003  	7   4   4  	000  	6   4   3 	87ChMaFlCa.1999
11104.270700000	1000	003  	7   1   7  	000  	6   1   6 	87ChMaFlCa.2000
11104.797100000	1000	003  	7   0   7  	000  	6   0   6 	87ChMaFlCa.2001
11104.823000000	1000	003  	5   2   3  	000  	4   2   2 	87ChMaFlCa.2002
11105.657500000	1000	003  	8   5   4  	000  	7   5   3 	87ChMaFlCa.2003
11106.659700000	1000	003  	8   5   3  	000  	7   5   2 	87ChMaFlCa.2004
11108.274500000	1000	300  	7   7   0  	000  	6   4   3 	87ChMaFlCa.2005
11108.322200000	1000	102  	4   4   1  	000  	3   1   2 	87ChMaFlCa.2006
11109.183100000	1000	003  	7   4   3  	000  	6   4   2 	87ChMaFlCa.2007
11111.569400000	1000	003  	6   1   5  	000  	5   1   4 	87ChMaFlCa.2008
11111.718900000	1000	003  	6   3   3  	000  	5   3   2 	87ChMaFlCa.2009
11114.432000000	1000	003  	7   2   6  	000  	6   2   5 	87ChMaFlCa.2010
11115.452100000	1000	003  	8   1   8  	000  	7   1   7 	87ChMaFlCa.2011
11115.657600000	1000	003  	8   0   8  	000  	7   0   7 	87ChMaFlCa.2012
11115.874400000	1000	003  	7   3   5  	000  	6   3   4 	87ChMaFlCa.2013
11119.995900000	1000	003  	3   2   1  	000  	2   0   2 	87ChMaFlCa.2014
11120.300400000	1000	003  	7   1   6  	000  	6   1   5 	87ChMaFlCa.2015
11121.499300000	1000	003  	8   2   7  	000  	7   2   6 	87ChMaFlCa.2016
11122.545300000	1000	003  	8   4   5  	000  	7   4   4 	87ChMaFlCa.2017
11122.956500000	1000	102  	6   3   4  	000  	5   0   5 	87ChMaFlCa.2018
11123.572600000	1000	102  	5   4   2  	000  	4   1   3 	87ChMaFlCa.2019
11124.976000000	1000	003  	9   5   5  	000  	8   5   4 	87ChMaFlCa.2020
11125.058100000	1000	003  	6   2   4  	000  	5   2   3 	87ChMaFlCa.2021
11125.544300000	1000	003  	9   0   9  	000  	8   0   8 	87ChMaFlCa.2022
11125.630400000	1000	003  	9   1   9  	000  	8   1   8 	87ChMaFlCa.2023
11126.452800000	1000	201  	9   4   5  	000  	8   0   8 	87ChMaFlCa.2024
11127.777300000	1000	003  	9   5   4  	000  	8   5   3 	87ChMaFlCa.2025
11128.074000000	1000	003  	8   1   7  	000  	7   1   6 	87ChMaFlCa.2026
11130.562500000	1000	003  	8   3   6  	000  	7   3   5 	87ChMaFlCa.2027
11133.121400000	1000	003  	9   2   8  	000  	8   2   7 	87ChMaFlCa.2028
11134.065700000	1000	003  	8   4   4  	000  	7   4   3 	87ChMaFlCa.2029
11134.273100000	1000	102  	8   3   5  	000  	7   2   6 	87ChMaFlCa.2030
11134.927800000	1000	003  	10   0   10  	000  	9   0   9 	87ChMaFlCa.2031
11135.541400000	1000	003  	9   1   8  	000  	8   1   7 	87ChMaFlCa.2032
11136.529500000	1000	003  	7   3   4  	000  	6   3   3 	87ChMaFlCa.2033
11138.734000000	1000	102  	7   2   5  	000  	6   1   6 	87ChMaFlCa.2034
11139.136300000	1000	003  	9   4   6  	000  	8   4   5 	87ChMaFlCa.2035
11140.438400000	1000	003  	7   2   5  	000  	6   2   4 	87ChMaFlCa.2036
11141.232300000	1000	102  	6   4   3  	000  	5   1   4 	87ChMaFlCa.2037
11141.530600000	1000	003  	10   2   9  	000  	9   2   8 	87ChMaFlCa.2038
11142.684300000	1000	003  	10   1   9  	000  	9   1   8 	87ChMaFlCa.2039
11143.279200000	1000	003  	11   0   11  	000  	10   0   10 	87ChMaFlCa.2040
11143.279200000	1000	003  	11   1   11  	000  	10   1   10 	87ChMaFlCa.2041
11144.152200000	1000	003  	9   3   7  	000  	8   3   6 	87ChMaFlCa.2042
11148.678200000	1000	003  	11   2   10  	000  	10   2   9 	87ChMaFlCa.2043
11150.399700000	1000	003  	8   2   6  	000  	7   2   5 	87ChMaFlCa.2044
11150.696100000	1000	003  	10   5   5  	000  	9   5   4 	87ChMaFlCa.2045
11151.526400000	1000	003  	3   3   0  	000  	2   1   1 	87ChMaFlCa.2046
11155.422300000	1000	003  	4   2   2  	000  	3   0   3 	87ChMaFlCa.2047
11155.929600000	1000	003  	9   2   7  	000  	8   2   6 	87ChMaFlCa.2048
11157.768900000	1000	003  	8   3   5  	000  	7   3   4 	87ChMaFlCa.2049
11158.118800000	1000	003  	13   1   13  	000  	12   1   12 	87ChMaFlCa.2050
11158.871600000	1000	003  	9   4   5  	000  	8   4   4 	87ChMaFlCa.2051
11159.203300000	1000	003  	10   2   8  	000  	9   2   7 	87ChMaFlCa.2052
11160.143100000	1000	003  	13   2   12  	000  	12   2   11 	87ChMaFlCa.2053
11162.186900000	1000	102  	7   3   5  	000  	6   0   6 	87ChMaFlCa.2054
11163.256100000	1000	102  	7   4   4  	000  	6   1   5 	87ChMaFlCa.2055
11166.989300000	1000	003  	3   3   1  	000  	2   1   2 	87ChMaFlCa.2056
11170.148700000	1000	003  	4   3   1  	000  	3   1   2 	87ChMaFlCa.2057
11173.765000000	1000	003  	9   3   6  	000  	8   3   5 	87ChMaFlCa.2058
11179.340500000	1000	102  	9   3   6  	000  	8   2   7 	87ChMaFlCa.2059
11181.139300000	1000	003  	10   4   6  	000  	9   4   5 	87ChMaFlCa.2060
11183.579700000	1000	003  	10   3   7  	000  	9   3   6 	87ChMaFlCa.2061
11190.601100000	1000	102  	8   4   5  	000  	7   1   6 	87ChMaFlCa.2062
11191.660500000	1000	003  	5   3   2  	000  	4   1   3 	87ChMaFlCa.2063
11198.051000000	1000	003  	5   2   3  	000  	4   0   4 	87ChMaFlCa.2064
11199.299600000	1000	003  	4   3   2  	000  	3   1   3 	87ChMaFlCa.2065
11202.998700000	1000	102  	8   3   6  	000  	7   0   7 	87ChMaFlCa.2066
11205.487500000	1000	102  	6   5   2  	000  	5   2   3 	87ChMaFlCa.2067
11213.862200000	1000	003  	4   4   0  	000  	3   2   1 	87ChMaFlCa.2068
11219.087300000	1000	003  	6   3   3  	000  	5   1   4 	87ChMaFlCa.2069
11219.843200000	1000	003  	4   4   1  	000  	3   2   2 	87ChMaFlCa.2070
11222.572200000	1000	102  	8   5   4  	000  	7   2   5 	87ChMaFlCa.2071
11230.353600000	1000	003  	5   4   1  	000  	4   2   2 	87ChMaFlCa.2072
11235.173600000	1000	003  	5   3   3  	000  	4   1   4 	87ChMaFlCa.2073
11237.951300000	1000	102  	9   2   7  	000  	8   1   8 	87ChMaFlCa.2074
11244.834600000	1000	003  	6   4   2  	000  	5   2   3 	87ChMaFlCa.2075
11245.728300000	1000	003  	5   4   2  	000  	4   2   3 	87ChMaFlCa.2076
11246.169800000	1000	003  	6   2   4  	000  	5   0   5 	87ChMaFlCa.2077
11253.958700000	1000	003  	7   3   4  	000  	6   1   5 	87ChMaFlCa.2078
11260.131600000	1000	003  	7   4   3  	000  	6   2   4 	87ChMaFlCa.2079
11269.093800000	1000	003  	5   5   1  	000  	4   3   2 	87ChMaFlCa.2080
11273.781800000	1000	003  	6   4   3  	000  	5   2   4 	87ChMaFlCa.2081
11274.275100000	1000	003  	6   3   4  	000  	5   1   5 	87ChMaFlCa.2082
11279.313000000	1000	003  	8   4   4  	000  	7   2   5 	87ChMaFlCa.2083
11290.363600000	1000	003  	6   5   1  	000  	5   3   2 	87ChMaFlCa.2084
11295.622900000	1000	003  	8   3   5  	000  	7   1   6 	87ChMaFlCa.2085
11296.835100000	1000	003  	7   2   5  	000  	6   0   6 	87ChMaFlCa.2086
11298.658900000	1000	102  	7   6   1  	000  	6   3   4 	87ChMaFlCa.2087
11304.445100000	1000	003  	7   4   4  	000  	6   2   5 	87ChMaFlCa.2088
11315.910000000	1000	003  	7   3   5  	000  	6   1   6 	87ChMaFlCa.2089
11318.315600000	1000	003  	8   5   3  	000  	7   3   4 	87ChMaFlCa.2090
11319.477400000	1000	003  	7   5   3  	000  	6   3   4 	87ChMaFlCa.2091
11347.076300000	1000	003  	8   2   6  	000  	7   0   7 	87ChMaFlCa.2092
11373.859500000	1000	003  	9   4   6  	000  	8   2   7 	87ChMaFlCa.2093
11600.076900000	1000	131  	7   1   7  	000  	8   1   8 	95ByNaPeSc.1
11519.755500000	1000	150  	9   4   6  	000  	10   1   9 	07MaToCa.1
11521.030300000	1000	230  	5   2   4  	000  	6   3   3 	07MaToCa.2
11521.857100000	1000	230  	9   2   7  	000  	10   3   8 	07MaToCa.3
11527.040800000	1000	150  	8   4   5  	000  	9   1   8 	07MaToCa.4
11527.318200000	1000	003  	12   2   10  	000  	11   0   11 	07MaToCa.5
11527.895800000	1000	230  	6   3   4  	000  	7   4   3 	07MaToCa.6
11529.033800000	1000	150  	4   3   1  	000  	3   2   2 	07MaToCa.7
11530.455400000	1000	131  	3   2   2  	000  	4   4   1 	07MaToCa.8
11530.698500000	1000	230  	8   0   8  	000  	9   1   9 	07MaToCa.9
11530.849600000	1000	131  	11   2   10  	000  	12   2   11 	07MaToCa.10
11531.444700000	1000	051  	9   3   7  	000  	10   1   10 	07MaToCa.11
11531.900600000	1000	230  	8   1   8  	000  	9   0   9 	07MaToCa.12
11533.228200000	1000	230  	9   1   8  	000  	10   2   9 	07MaToCa.13
11538.715400000	1000	230  	7   4   3  	000  	8   5   4 	07MaToCa.14
11539.586900000	1000	230  	6   3   3  	000  	7   4   4 	07MaToCa.15
11540.589900000	1000	131  	3   1   3  	000  	4   3   2 	07MaToCa.16
11545.961600000	1000	131  	9   0   9  	000  	10   0   10 	07MaToCa.17
11546.222100000	1000	131  	4   0   4  	000  	5   2   3 	07MaToCa.18
11550.085200000	1000	230  	6   2   4  	000  	7   3   5 	07MaToCa.19
11550.459200000	1000	131  	9   1   9  	000  	10   1   10 	07MaToCa.20
11550.706100000	1000	080  	10   2   9  	000  	11   3   8 	07MaToCa.21
11551.035100000	1000	230  	8   1   7  	000  	9   2   8 	07MaToCa.22
11552.700300000	1000	131  	4   1   3  	000  	5   3   2 	07MaToCa.23
11553.715100000	1000	131  	10   2   9  	000  	11   2   10 	07MaToCa.24
11556.870500000	1000	230  	7   0   7  	000  	8   1   8 	07MaToCa.25
11557.722700000	1000	131  	10   1   9  	000  	11   1   10 	07MaToCa.26
11558.617400000	1000	230  	7   1   7  	000  	8   0   8 	07MaToCa.27
11560.630800000	1000	230  	5   3   3  	000  	6   4   2 	07MaToCa.28
11561.967700000	1000	131  	10   2   8  	000  	11   2   9 	07MaToCa.29
11562.860300000	1000	230  	4   2   3  	000  	5   3   2 	07MaToCa.30
11563.929700000	1000	230  	5   2   3  	000  	6   3   4 	07MaToCa.31
11564.551600000	1000	230  	5   3   2  	000  	6   4   3 	07MaToCa.32
11564.879000000	1000	230  	6   4   3  	000  	7   5   2 	07MaToCa.33
11565.873900000	1000	230  	3   1   3  	000  	4   2   2 	07MaToCa.34
11566.115900000	1000	131  	9   3   6  	000  	10   3   7 	07MaToCa.35
11566.250700000	1000	230  	8   1   8  	000  	8   2   7 	07MaToCa.36
11566.416100000	1000	230  	7   1   6  	000  	8   2   7 	07MaToCa.37
11566.757900000	1000	230  	8   2   7  	000  	9   1   8 	07MaToCa.38
11573.059600000	1000	131  	8   0   8  	000  	9   0   9 	07MaToCa.39
11574.108700000	1000	131  	8   1   8  	000  	9   1   9 	07MaToCa.40
11575.339900000	1000	131  	9   2   8  	000  	10   2   9 	07MaToCa.41
11575.651100000	1000	131  	9   1   8  	000  	10   1   9 	07MaToCa.42
11575.961300000	1000	131  	3   1   2  	000  	4   3   1 	07MaToCa.43
11577.050400000	1000	131  	9   2   7  	000  	10   2   8 	07MaToCa.44
11579.616900000	1000	230  	6   1   5  	000  	7   2   6 	07MaToCa.45
11581.405700000	1000	230  	4   2   2  	000  	5   3   3 	07MaToCa.46
11581.619000000	1000	230  	6   0   6  	000  	7   1   7 	07MaToCa.47
11584.501000000	1000	230  	6   1   6  	000  	7   0   7 	07MaToCa.48
11585.170100000	1000	131  	8   2   6  	000  	9   2   7 	07MaToCa.49
11585.501300000	1000	131  	9   1   9  	000  	9   1   8 	07MaToCa.50
11585.659700000	1000	032  	8   2   7  	000  	9   3   6 	07MaToCa.51
11588.254600000	1000	230  	7   2   6  	000  	8   1   7 	07MaToCa.52
11590.255600000	1000	230  	4   3   2  	000  	5   4   1 	07MaToCa.53
11591.082400000	1000	230  	4   3   1  	000  	5   4   2 	07MaToCa.54
11591.697200000	1000	230  	5   1   4  	000  	6   2   5 	07MaToCa.55
11593.733700000	1000	131  	8   1   7  	000  	9   1   8 	07MaToCa.56
11593.871700000	1000	131  	3   0   3  	000  	4   2   2 	07MaToCa.57
11593.980400000	1000	230  	5   4   2  	000  	6   5   1 	07MaToCa.58
11594.220000000	1000	230  	5   4   1  	000  	6   5   2 	07MaToCa.59
11594.525500000	1000	131  	8   3   5  	000  	9   3   6 	07MaToCa.60
11596.179300000	1000	230  	7   0   7  	000  	7   1   6 	07MaToCa.61
11596.261400000	1000	230  	3   2   2  	000  	4   3   1 	07MaToCa.62
11596.485000000	1000	131  	2   1   1  	000  	3   3   0 	07MaToCa.63
11598.966800000	1000	131  	7   0   7  	000  	8   0   8 	07MaToCa.64
11600.076000000	1000	131  	7   1   7  	000  	8   1   8 	07MaToCa.65
11601.683100000	1000	230  	8   3   6  	000  	9   2   7 	07MaToCa.66
11602.135800000	1000	131  	7   2   5  	000  	8   2   6 	07MaToCa.67
11602.586100000	1000	230  	3   2   1  	000  	4   3   2 	07MaToCa.68
11603.195200000	1000	131  	9   3   7  	000  	10   3   8 	07MaToCa.69
11604.140300000	1000	230  	4   1   3  	000  	5   2   4 	07MaToCa.70
11604.432400000	1000	230  	5   0   5  	000  	6   1   6 	07MaToCa.71
11606.186700000	1000	230  	6   5   2  	000  	7   6   1 	07MaToCa.73
11606.852900000	1000	131  	6   3   4  	000  	6   5   1 	07MaToCa.74
11607.403700000	1000	131  	8   0   8  	000  	8   2   7 	07MaToCa.75
11609.345000000	1000	051  	8   4   5  	000  	9   2   8 	07MaToCa.76
11609.603600000	1000	230  	5   1   5  	000  	6   0   6 	07MaToCa.77
11610.278700000	1000	230  	2   1   2  	000  	3   2   1 	07MaToCa.78
11610.426800000	1000	131  	7   1   6  	000  	8   1   7 	07MaToCa.79
11612.350100000	1000	230  	6   2   5  	000  	7   1   6 	07MaToCa.80
11617.720900000	1000	230  	3   3   1  	000  	4   4   0 	07MaToCa.81
11617.824000000	1000	230  	6   1   6  	000  	6   2   5 	07MaToCa.82
11617.903900000	1000	230  	3   3   0  	000  	4   4   1 	07MaToCa.83
11618.229000000	1000	230  	3   1   2  	000  	4   2   3 	07MaToCa.84
11618.230300000	1000	230  	3   1   2  	000  	4   2   3 	95ByNaPeSc.2
11618.336000000	1000	032  	6   1   6  	000  	7   2   5 	07MaToCa.85
11619.382200000	1000	211  	8   0   8  	000  	9   2   7 	07MaToCa.86
11621.680600000	1000	211  	8   3   6  	000  	9   5   5 	07MaToCa.87
11621.876400000	1000	230  	4   4   0  	000  	5   5   1 	07MaToCa.89
11621.876400000	1000	230  	4   4   1  	000  	5   5   0 	07MaToCa.88
11623.062000000	1000	131  	6   2   4  	000  	7   2   5 	07MaToCa.90
11623.064800000	1000	131  	6   2   4  	000  	7   2   5 	95ByNaPeSc.3
11623.430000000	1000	131  	6   0   6  	000  	7   0   7 	07MaToCa.91
11623.428900000	1000	131  	6   0   6  	000  	7   0   7 	95ByNaPeSc.4
11624.421200000	1000	230  	6   0   6  	000  	6   1   5 	07MaToCa.92
11625.037000000	1000	131  	7   2   6  	000  	8   2   7 	07MaToCa.93
11625.037000000	1000	230  	4   0   4  	000  	5   1   5 	07MaToCa.94
11625.268600000	1000	131  	6   1   6  	000  	7   1   7 	07MaToCa.95
11625.275100000	1000	131  	6   1   6  	000  	7   1   7 	95ByNaPeSc.5
11625.344400000	1000	230  	2   2   1  	000  	3   3   0 	07MaToCa.96
11625.349900000	1000	230  	2   2   1  	000  	3   3   0 	95ByNaPeSc.6
11626.201900000	1000	131  	6   1   5  	000  	7   1   6 	07MaToCa.97
11626.203500000	1000	131  	6   1   5  	000  	7   1   6 	95ByNaPeSc.8
11626.577100000	1000	230  	2   2   0  	000  	3   3   1 	07MaToCa.98
11631.623900000	1000	131  	11   5   7  	000  	12   5   8 	07MaToCa.100
11632.351800000	1000	131  	2   0   2  	000  	3   2   1 	07MaToCa.101
11633.272700000	1000	131  	7   0   7  	000  	7   2   6 	07MaToCa.102
11634.271700000	1000	230  	4   1   4  	000  	5   0   5 	07MaToCa.103
11634.271400000	1000	230  	4   1   4  	000  	5   0   5 	95ByNaPeSc.9
11634.702400000	1000	230  	2   1   1  	000  	3   2   2 	07MaToCa.104
11636.400700000	1000	230  	7   3   5  	000  	8   2   6 	07MaToCa.105
11637.573900000	1000	131  	3   1   3  	000  	3   3   0 	07MaToCa.106
11639.383600000	1000	131  	7   1   7  	000  	7   1   6 	07MaToCa.108
11639.810900000	1000	230  	8   2   7  	000  	8   3   6 	07MaToCa.109
11640.052300000	1000	131  	9   4   6  	000  	10   4   7 	07MaToCa.110
11640.281800000	1000	230  	5   1   5  	000  	5   2   4 	07MaToCa.111
11643.327700000	1000	131  	5   1   4  	000  	6   1   5 	07MaToCa.112
11643.585000000	1000	230  	3   0   3  	000  	4   1   4 	07MaToCa.113
11643.584200000	1000	230  	3   0   3  	000  	4   1   4 	95ByNaPeSc.11
11645.841900000	1000	131  	6   2   5  	000  	7   2   6 	07MaToCa.114
11646.245600000	1000	131  	5   0   5  	000  	6   0   6 	95ByNaPeSc.12
11646.250200000	1000	131  	5   0   5  	000  	6   0   6 	07MaToCa.115
11646.366800000	1000	230  	1   1   1  	000  	2   2   0 	07MaToCa.116
11646.745700000	1000	230  	8   1   7  	000  	8   2   6 	07MaToCa.117
11646.904800000	1000	131  	5   2   3  	000  	6   2   4 	07MaToCa.118
11648.776200000	1000	131  	7   3   5  	000  	8   3   6 	07MaToCa.119
11648.987600000	1000	131  	8   4   4  	000  	9   4   5 	07MaToCa.120
11649.558700000	1000	131  	5   1   5  	000  	6   1   6 	07MaToCa.121
11649.556300000	1000	131  	5   1   5  	000  	6   1   6 	95ByNaPeSc.13
11651.264500000	1000	211  	6   4   3  	000  	7   6   2 	07MaToCa.122
11651.419400000	1000	230  	5   0   5  	000  	5   1   4 	07MaToCa.123
11652.206400000	1000	131  	9   1   8  	000  	9   3   7 	07MaToCa.124
11652.503400000	1000	211  	6   4   2  	000  	7   6   1 	07MaToCa.125
11653.816500000	1000	230  	1   1   0  	000  	2   2   1 	07MaToCa.126
11656.622800000	1000	131  	6   3   3  	000  	7   3   4 	07MaToCa.128
11656.619300000	1000	131  	6   3   3  	000  	7   3   4 	95ByNaPeSc.14
11656.760500000	1000	131  	6   0   6  	000  	6   2   5 	07MaToCa.129
11657.599100000	1000	080  	7   2   5  	000  	8   3   6 	07MaToCa.130
11658.559500000	1000	131  	9   1   9  	000  	8   3   6 	07MaToCa.131
11659.101500000	1000	230  	3   1   3  	000  	4   0   4 	07MaToCa.132
11659.695000000	1000	230  	4   1   4  	000  	4   2   3 	07MaToCa.133
11660.074600000	1000	131  	4   1   3  	000  	5   1   4 	07MaToCa.134
11660.074600000	1000	131  	4   1   3  	000  	5   1   4 	95ByNaPeSc.15
11660.216800000	1000	211  	7   3   5  	000  	8   5   4 	07MaToCa.135
11660.470300000	1000	131  	7   2   5  	000  	7   4   4 	07MaToCa.136
11660.916600000	1000	230  	2   0   2  	000  	3   1   3 	07MaToCa.137
11660.911800000	1000	230  	2   0   2  	000  	3   1   3 	95ByNaPeSc.16
11662.296500000	1000	051  	6   6   0  	000  	7   6   1 	07MaToCa.138
11667.335900000	1000	131  	4   0   4  	000  	5   0   5 	07MaToCa.139
11667.335900000	1000	131  	4   0   4  	000  	5   0   5 	95ByNaPeSc.17
11667.909900000	1000	131  	5   2   4  	000  	6   2   5 	07MaToCa.140
11667.913000000	1000	131  	5   2   4  	000  	6   2   5 	95ByNaPeSc.18
11668.068100000	1000	211  	7   1   7  	000  	8   3   6 	07MaToCa.141
11668.661600000	1000	230  	6   2   5  	000  	6   3   4 	07MaToCa.143
11670.228400000	1000	230  	4   2   3  	000  	5   1   4 	07MaToCa.144
11670.231900000	1000	230  	4   2   3  	000  	5   1   4 	95ByNaPeSc.19
11673.087700000	1000	131  	4   1   4  	000  	5   1   5 	07MaToCa.146
11673.085700000	1000	131  	4   1   4  	000  	5   1   5 	95ByNaPeSc.20
11674.193200000	1000	131  	6   3   4  	000  	7   3   5 	07MaToCa.147
11674.451100000	1000	131  	4   2   2  	000  	5   2   3 	95ByNaPeSc.21
11675.463900000	1000	230  	4   0   4  	000  	4   1   3 	07MaToCa.148
11675.584000000	1000	230  	3   1   3  	000  	3   2   2 	07MaToCa.149
11676.106100000	1000	141  	2   2   0  	010  	2   2   1 	07MaToCa.150
11676.925300000	1000	131  	5   0   5  	000  	5   2   4 	07MaToCa.151
11677.165200000	1000	131  	7   1   6  	000  	7   3   5 	07MaToCa.152
11678.552400000	1000	230  	1   0   1  	000  	2   1   2 	07MaToCa.153
11678.552100000	1000	230  	1   0   1  	000  	2   1   2 	95ByNaPeSc.22
11679.036000000	1000	230  	5   2   4  	000  	5   3   3 	07MaToCa.154
11679.142000000	1000	131  	4   1   3  	000  	4   3   2 	07MaToCa.155
11681.370800000	1000	211  	5   4   2  	000  	6   6   1 	07MaToCa.156
11681.845100000	1000	131  	3   1   2  	000  	4   1   3 	07MaToCa.157
11681.847200000	1000	131  	3   1   2  	000  	4   1   3 	95ByNaPeSc.23
11682.027200000	1000	211  	8   1   7  	000  	9   3   6 	07MaToCa.158
11682.330200000	1000	230  	9   2   7  	000  	9   3   6 	07MaToCa.159
11682.514900000	1000	131  	6   1   5  	000  	6   3   4 	07MaToCa.160
11684.742900000	1000	230  	2   1   2  	000  	3   0   3 	07MaToCa.161
11684.738100000	1000	230  	2   1   2  	000  	3   0   3 	95ByNaPeSc.24
11684.970700000	1000	230  	6   1   5  	000  	6   2   4 	07MaToCa.162
11685.072300000	1000	131  	7   4   3  	000  	8   4   4 	07MaToCa.163
11685.187500000	1000	131  	9   5   4  	000  	10   5   5 	07MaToCa.164
11687.101700000	1000	131  	3   0   3  	000  	4   0   4 	07MaToCa.165
11687.097300000	1000	131  	3   0   3  	000  	4   0   4 	95ByNaPeSc.25
11689.095500000	1000	211  	7   0   7  	000  	8   2   6 	07MaToCa.166
11689.275200000	1000	230  	4   2   3  	000  	4   3   2 	07MaToCa.167
11690.049300000	1000	131  	5   3   2  	000  	6   3   3 	07MaToCa.168
11690.841300000	1000	131  	4   2   3  	000  	5   2   4 	07MaToCa.169
11690.839500000	1000	131  	4   2   3  	000  	5   2   4 	95ByNaPeSc.26
11692.765900000	1000	131  	4   0   4  	000  	4   2   3 	07MaToCa.170
11693.735000000	1000	230  	8   4   5  	000  	9   3   6 	07MaToCa.171
11694.533300000	1000	230  	3   0   3  	000  	3   1   2 	07MaToCa.172
11694.525200000	1000	230  	3   0   3  	000  	3   1   2 	95ByNaPeSc.27
11694.872600000	1000	230  	3   2   2  	000  	3   3   1 	07MaToCa.173
11695.023900000	1000	131  	7   4   4  	000  	8   4   5 	07MaToCa.174
11695.241700000	1000	211  	6   3   4  	000  	7   5   3 	07MaToCa.175
11696.057700000	1000	131  	3   1   3  	000  	4   1   4 	07MaToCa.176
11696.057700000	1000	131  	3   1   3  	000  	4   1   4 	95ByNaPeSc.28
11696.561300000	1000	131  	5   1   5  	000  	5   1   4 	07MaToCa.177
11696.991700000	1000	230  	5   1   4  	000  	5   2   3 	07MaToCa.178
11697.776400000	1000	230  	0   0   0  	000  	1   1   1 	07MaToCa.179
11699.348600000	1000	051  	6   5   1  	000  	6   5   2 	07MaToCa.180
11699.573100000	1000	230  	3   2   1  	000  	3   3   0 	07MaToCa.181
11699.903600000	1000	131  	5   3   3  	000  	6   3   4 	07MaToCa.182
11699.903200000	1000	131  	5   3   3  	000  	6   3   4 	95ByNaPeSc.29
11700.411900000	1000	051  	7   4   4  	000  	7   2   5 	07MaToCa.183
